episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
129,1,3,1,13,996+22,22,0.19965
130,1,3,1,3,996+22,22,0.199647
131,1,3,1,82,996+22,22,0.199644
132,1,3,1,7,996+22,22,0.199642
133,1,3,1,69,996+22,22,0.199639
134,1,3,1,19,996+22,22,0.199636
135,1,3,1,24,996+22,22,0.199634
136,1,3,1,86,996+22,22,0.199631
137,1,3,1,246,996+22,22,0.199628
138,1,3,1,10,996+22,22,0.199625
139,1,3,1,7,996+22,22,0.199623
140,1,3,1,18,996+22,22,0.19962
141,1,3,1,2,996+22,22,0.199617
142,1,3,1,2,996+22,22,0.199615
143,1,3,1,13,996+22,22,0.199612
144,1,3,1,23,996+22,22,0.199609
145,1,3,1,19,996+22,22,0.199606
146,1,3,1,1,996+22,22,0.199604
147,1,3,1,5,996+22,22,0.199601
148,1,3,1,59,996+22,22,0.199598
149,1,3,1,91,996+22,22,0.199596
150,1,3,1,55,996+22,22,0.199593
151,1,3,1,10,996+22,22,0.19959
152,1,3,1,32,996+22,22,0.199587
153,1,3,1,1,996+22,22,0.199585
154,1,3,1,80,996+22,22,0.199582
155,1,3,1,1,996+22,22,0.199579
156,1,3,1,4,996+22,22,0.199577
157,1,3,1,1,996+22,22,0.199574
158,1,3,1,160,996+22,22,0.199571
159,1,3,1,61,996+22,22,0.199568
160,1,3,1,3,996+22,22,0.199566
161,1,3,1,2,996+22,22,0.199563
162,1,3,1,41,996+22,22,0.19956
163,1,3,1,193,996+22,22,0.199558
164,1,3,1,83,996+22,22,0.199555
165,1,3,1,70,996+22,22,0.199552
166,1,3,1,13,996+22,22,0.199549
167,1,3,1,21,996+22,22,0.199547
168,1,3,1,9,996+22,22,0.199544
169,1,3,1,15,996+22,22,0.199541
170,1,3,1,16,996+22,22,0.199539
171,1,3,1,34,996+22,22,0.199536
172,1,3,1,9,996+22,22,0.199533
173,1,3,1,90,996+22,22,0.19953
174,1,3,1,1,996+22,22,0.199528
175,1,3,1,62,996+22,22,0.199525
176,1,3,1,3,996+22,22,0.199522
177,1,3,1,12,996+22,22,0.19952
178,1,3,1,2,996+22,22,0.199517
179,1,3,1,1,996+22,22,0.199514
180,1,3,1,2,996+22,22,0.199511
181,1,3,1,2,996+22,22,0.199509
182,1,3,1,19,996+22,22,0.199506
183,1,3,1,5,996+22,22,0.199503
184,1,3,1,1,996+22,22,0.199501
185,1,3,1,29,996+22,22,0.199498
186,1,3,1,34,996+22,22,0.199495
187,1,3,1,3,996+22,22,0.199492
188,1,3,1,47,996+22,22,0.19949
189,1,3,1,2,996+22,22,0.199487
190,1,3,1,44,996+22,22,0.199484
191,1,3,1,22,996+22,22,0.199482
192,1,3,1,4,996+22,22,0.199479
193,1,3,1,37,996+22,22,0.199476
194,1,3,1,20,996+22,22,0.199473
195,1,3,1,7,996+22,22,0.199471
196,1,3,1,2,996+22,22,0.199468
197,1,3,1,6,996+22,22,0.199465
198,1,3,1,22,996+22,22,0.199463
199,1,3,1,43,996+22,22,0.19946
200,1,3,1,1,996+22,22,0.199457
201,1,3,1,26,996+22,22,0.199454
202,1,3,1,9,996+22,22,0.199452
203,1,3,1,66,996+22,22,0.199449
204,1,3,1,16,996+22,22,0.199446
205,1,3,1,138,996+22,22,0.199444
206,1,3,1,17,996+22,22,0.199441
207,1,3,1,3,996+22,22,0.199438
208,1,3,1,1,996+22,22,0.199435
209,1,3,1,39,996+22,22,0.199433
210,1,3,1,40,996+22,22,0.19943
211,1,3,1,103,996+22,22,0.199427
212,1,3,1,16,996+22,22,0.199425
213,1,3,1,169,996+22,22,0.199422
214,1,3,1,3,996+22,22,0.199419
215,1,3,1,1,996+22,22,0.199416
216,1,3,1,37,996+22,22,0.199414
217,1,3,1,21,996+22,22,0.199411
218,1,3,1,127,996+22,22,0.199408
219,1,3,1,1,996+22,22,0.199406
220,1,3,1,9,996+22,22,0.199403
221,1,3,1,1,996+22,22,0.1994
222,1,3,1,27,996+22,22,0.199397
223,1,3,1,2,996+22,22,0.199395
224,1,3,1,215,996+22,22,0.199392
225,1,3,1,300,996+22,22,0.199389
226,1,3,1,9,996+22,22,0.199387
227,1,3,1,13,996+22,22,0.199384
228,1,3,1,78,996+22,22,0.199381
229,1,3,1,3,996+22,22,0.199378
230,1,3,1,23,996+22,22,0.199376
231,1,3,1,1,996+22,22,0.199373
232,1,3,1,23,996+22,22,0.19937
233,1,3,1,32,996+22,22,0.199368
234,1,3,1,6,996+22,22,0.199365
235,1,3,1,1,996+22,22,0.199362
236,1,3,1,31,996+22,22,0.199359
237,1,3,1,258,996+22,22,0.199357
238,1,3,1,18,996+22,22,0.199354
239,1,3,1,27,996+22,22,0.199351
240,1,3,1,51,996+22,22,0.199349
241,1,3,1,19,996+22,22,0.199346
242,1,3,1,15,996+22,22,0.199343
243,1,3,1,38,996+22,22,0.19934
244,1,3,1,84,996+22,22,0.199338
245,1,3,1,7,996+22,22,0.199335
246,1,3,1,8,996+22,22,0.199332
247,1,3,1,67,996+22,22,0.19933
248,1,3,1,4,996+22,22,0.199327
249,1,3,1,48,996+22,22,0.199324
250,1,3,1,3,996+22,22,0.199321
251,1,3,1,28,996+22,22,0.199319
252,1,3,1,118,996+22,22,0.199316
253,1,3,1,2,996+22,22,0.199313
254,1,3,1,51,996+22,22,0.199311
255,1,3,1,1,996+22,22,0.199308
256,1,3,1,3,996+22,22,0.199305
257,1,3,1,26,996+22,22,0.199302
258,1,3,1,39,996+22,22,0.1993
259,1,3,1,84,996+22,22,0.199297
260,1,3,1,17,996+22,22,0.199294
261,1,3,1,33,996+22,22,0.199292
262,1,3,1,1,996+22,22,0.199289
263,1,3,1,14,996+22,22,0.199286
264,1,3,1,3,996+22,22,0.199283
265,1,3,1,2,996+22,22,0.199281
266,1,3,1,2,996+22,22,0.199278
267,1,3,1,1,996+22,22,0.199275
268,1,3,1,12,996+22,22,0.199273
269,1,3,1,1,996+22,22,0.19927
270,1,3,1,217,996+22,22,0.199267
271,1,3,1,3,996+22,22,0.199264
272,1,3,1,1,996+22,22,0.199262
273,1,3,1,4,996+22,22,0.199259
274,1,3,1,11,996+22,22,0.199256
275,1,3,1,37,996+22,22,0.199254
276,1,3,1,72,996+22,22,0.199251
277,1,3,1,84,996+22,22,0.199248
278,1,3,1,12,996+22,22,0.199245
279,1,3,1,1,996+22,22,0.199243
280,1,3,1,4,996+22,22,0.19924
281,1,3,1,29,996+22,22,0.199237
282,1,3,1,229,996+22,22,0.199235
283,1,3,1,2,996+22,22,0.199232
284,1,3,1,3,996+22,22,0.199229
285,1,3,1,1,996+22,22,0.199226
286,1,3,1,6,996+22,22,0.199224
287,1,3,1,61,996+22,22,0.199221
288,1,3,1,72,996+22,22,0.199218
289,1,3,1,3,996+22,22,0.199216
290,1,3,1,17,996+22,22,0.199213
291,1,3,1,2,996+22,22,0.19921
292,1,3,1,35,996+22,22,0.199207
293,1,3,1,90,996+22,22,0.199205
294,1,3,1,3,996+22,22,0.199202
295,1,3,1,6,996+22,22,0.199199
296,1,3,1,18,996+22,22,0.199197
297,1,3,1,12,996+22,22,0.199194
298,1,3,1,37,996+22,22,0.199191
299,1,3,1,5,996+22,22,0.199188
300,1,3,1,9,996+22,22,0.199186
301,1,3,1,47,996+22,22,0.199183
302,1,3,1,5,996+22,22,0.19918
303,1,3,1,2,996+22,22,0.199178
304,1,3,1,5,996+22,22,0.199175
305,1,3,1,176,996+22,22,0.199172
306,1,3,1,21,996+22,22,0.199169
307,1,3,1,43,996+22,22,0.199167
308,1,3,1,68,996+22,22,0.199164
309,1,3,1,2,996+22,22,0.199161
310,1,3,1,6,996+22,22,0.199159
311,1,3,1,1,996+22,22,0.199156
312,1,3,1,55,996+22,22,0.199153
313,1,3,1,4,996+22,22,0.19915
314,1,3,1,16,996+22,22,0.199148
315,1,3,1,3,996+22,22,0.199145
316,1,3,1,11,996+22,22,0.199142
317,1,3,1,3,996+22,22,0.19914
318,1,3,1,27,996+22,22,0.199137
319,1,3,1,53,996+22,22,0.199134
320,1,3,1,28,996+22,22,0.199131
321,1,3,1,29,996+22,22,0.199129
322,1,3,1,22,996+22,22,0.199126
323,1,3,1,13,996+22,22,0.199123
324,1,3,1,19,996+22,22,0.199121
325,1,3,1,14,996+22,22,0.199118
326,1,3,1,14,996+22,22,0.199115
327,1,3,1,5,996+22,22,0.199112
328,1,3,1,215,996+22,22,0.19911
329,1,3,1,13,996+22,22,0.199107
330,1,3,1,1,996+22,22,0.199104
331,1,3,1,6,996+22,22,0.199102
332,1,3,1,63,996+22,22,0.199099
333,1,3,1,3,996+22,22,0.199096
334,1,3,1,60,996+22,22,0.199093
335,1,3,1,18,996+22,22,0.199091
336,1,3,1,51,996+22,22,0.199088
337,1,3,1,59,996+22,22,0.199085
338,1,3,1,1,996+22,22,0.199083
339,1,3,1,23,996+22,22,0.19908
340,1,3,1,28,996+22,22,0.199077
341,1,3,1,23,996+22,22,0.199074
342,1,3,1,1,996+22,22,0.199072
343,1,3,1,4,996+22,22,0.199069
344,1,3,1,26,996+22,22,0.199066
345,1,3,1,62,996+22,22,0.199064
346,1,3,1,1,996+22,22,0.199061
347,1,3,1,4,996+22,22,0.199058
348,1,3,1,2,996+22,22,0.199055
349,1,3,1,12,996+22,22,0.199053
350,1,3,1,2,996+22,22,0.19905
351,1,3,1,2,996+22,22,0.199047
352,1,3,1,15,996+22,22,0.199045
353,1,3,1,9,996+22,22,0.199042
354,1,3,1,56,996+22,22,0.199039
355,1,3,1,19,996+22,22,0.199036
356,1,3,1,4,996+22,22,0.199034
357,1,3,1,257,996+22,22,0.199031
358,1,3,1,16,996+22,22,0.199028
359,1,3,1,20,996+22,22,0.199026
360,1,3,1,30,996+22,22,0.199023
361,1,3,1,1,996+22,22,0.19902
362,1,3,1,169,996+22,22,0.199017
363,1,3,1,4,996+22,22,0.199015
364,1,3,1,1,996+22,22,0.199012
365,1,3,1,48,996+22,22,0.199009
366,1,3,1,3,996+22,22,0.199007
367,1,3,1,103,996+22,22,0.199004
368,1,3,1,13,996+22,22,0.199001
369,1,3,1,53,996+22,22,0.198998
370,1,3,1,3,996+22,22,0.198996
371,1,3,1,13,996+22,22,0.198993
372,1,3,1,148,996+22,22,0.19899
373,1,3,1,74,996+22,22,0.198988
374,1,3,1,2,996+22,22,0.198985
375,1,3,1,51,996+22,22,0.198982
376,1,3,1,7,996+22,22,0.198979
377,1,3,1,38,996+22,22,0.198977
378,1,3,1,12,996+22,22,0.198974
379,1,3,1,11,996+22,22,0.198971
380,1,3,1,5,996+22,22,0.198969
381,1,3,1,1,996+22,22,0.198966
382,1,3,1,232,996+22,22,0.198963
383,1,3,1,1,996+22,22,0.19896
384,1,3,1,1,996+22,22,0.198958
385,1,3,1,3,996+22,22,0.198955
386,1,3,1,47,996+22,22,0.198952
387,1,3,1,1,996+22,22,0.19895
388,1,3,1,20,996+22,22,0.198947
389,1,3,1,3,996+22,22,0.198944
390,1,3,1,33,996+22,22,0.198941
391,1,3,1,17,996+22,22,0.198939
392,1,3,1,52,996+22,22,0.198936
393,1,3,1,11,996+22,22,0.198933
394,1,3,1,34,996+22,22,0.198931
395,1,3,1,3,996+22,22,0.198928
396,1,3,1,27,996+22,22,0.198925
397,1,3,1,63,996+22,22,0.198922
398,1,3,1,53,996+22,22,0.19892
399,1,3,1,2,996+22,22,0.198917
400,1,3,1,7,996+22,22,0.198914
401,1,3,1,113,996+22,22,0.198912
402,1,3,1,23,996+22,22,0.198909
403,1,3,1,74,996+22,22,0.198906
404,1,3,1,64,996+22,22,0.198903
405,1,3,1,5,996+22,22,0.198901
406,1,3,1,10,996+22,22,0.198898
407,1,3,1,48,996+22,22,0.198895
408,1,3,1,6,996+22,22,0.198893
409,1,3,1,1,996+22,22,0.19889
410,1,3,1,2,996+22,22,0.198887
411,1,3,1,20,996+22,22,0.198884
412,1,3,1,3,996+22,22,0.198882
413,1,3,1,2,996+22,22,0.198879
414,1,3,1,1,996+22,22,0.198876
415,1,3,1,1,996+22,22,0.198874
416,1,3,1,5,996+22,22,0.198871
417,1,3,1,33,996+22,22,0.198868
418,1,3,1,3,996+22,22,0.198865
419,1,3,1,87,996+22,22,0.198863
420,1,3,1,2,996+22,22,0.19886
421,1,3,1,3,996+22,22,0.198857
422,1,3,1,1,996+22,22,0.198855
423,1,3,1,54,996+22,22,0.198852
424,1,3,1,46,996+22,22,0.198849
425,1,3,1,27,996+22,22,0.198846
426,1,3,1,3,996+22,22,0.198844
427,1,3,1,300,996+22,22,0.198841
428,1,3,1,19,996+22,22,0.198838
429,1,3,1,23,996+22,22,0.198836
430,1,3,1,1,996+22,22,0.198833
431,1,3,1,25,996+22,22,0.19883
432,1,3,1,21,996+22,22,0.198827
433,1,3,1,24,996+22,22,0.198825
434,1,3,1,47,996+22,22,0.198822
435,1,3,1,14,996+22,22,0.198819
436,1,3,1,3,996+22,22,0.198817
437,1,3,1,73,996+22,22,0.198814
438,1,3,1,4,996+22,22,0.198811
439,1,3,1,11,996+22,22,0.198808
440,1,3,1,41,996+22,22,0.198806
441,1,3,1,1,996+22,22,0.198803
442,1,3,1,91,996+22,22,0.1988
443,1,3,1,70,996+22,22,0.198798
444,1,3,1,13,996+22,22,0.198795
445,1,3,1,114,996+22,22,0.198792
446,1,3,1,143,996+22,22,0.198789
447,1,3,1,22,996+22,22,0.198787
448,1,3,1,93,996+22,22,0.198784
449,1,3,1,95,996+22,22,0.198781
450,1,3,1,21,996+22,22,0.198779
451,1,3,1,3,996+22,22,0.198776
452,1,3,1,1,996+22,22,0.198773
453,1,3,1,34,996+22,22,0.19877
454,1,3,1,1,996+22,22,0.198768
455,1,3,1,41,996+22,22,0.198765
456,1,3,1,189,996+22,22,0.198762
457,1,3,1,2,996+22,22,0.19876
458,1,3,1,57,996+22,22,0.198757
459,1,3,1,11,996+22,22,0.198754
460,1,3,1,2,996+22,22,0.198751
461,1,3,1,1,996+22,22,0.198749
462,1,3,1,87,996+22,22,0.198746
463,1,3,1,2,996+22,22,0.198743
464,1,3,1,20,996+22,22,0.198741
465,1,3,1,27,996+22,22,0.198738
466,1,3,1,9,996+22,22,0.198735
467,1,3,1,6,996+22,22,0.198732
468,1,3,1,30,996+22,22,0.19873
469,1,3,1,15,996+22,22,0.198727
470,1,3,1,7,996+22,22,0.198724
471,1,3,1,20,996+22,22,0.198722
472,1,3,1,11,996+22,22,0.198719
473,1,3,1,45,996+22,22,0.198716
474,1,3,1,8,996+22,22,0.198713
475,1,3,1,29,996+22,22,0.198711
476,1,3,1,21,996+22,22,0.198708
477,1,3,1,2,996+22,22,0.198705
478,1,3,1,26,996+22,22,0.198703
479,1,3,1,106,996+22,22,0.1987
480,1,3,1,2,996+22,22,0.198697
481,1,3,1,12,996+22,22,0.198694
482,1,3,1,1,996+22,22,0.198692
483,1,3,1,13,996+22,22,0.198689
484,1,3,1,2,996+22,22,0.198686
485,1,3,1,8,996+22,22,0.198684
486,1,3,1,29,996+22,22,0.198681
487,1,3,1,19,996+22,22,0.198678
488,1,3,1,30,996+22,22,0.198675
489,1,3,1,8,996+22,22,0.198673
490,1,3,1,9,996+22,22,0.19867
491,1,3,1,24,996+22,22,0.198667
492,1,3,1,1,996+22,22,0.198665
493,1,3,1,2,996+22,22,0.198662
494,1,3,1,26,996+22,22,0.198659
495,1,3,1,3,996+22,22,0.198656
496,1,3,1,2,996+22,22,0.198654
497,1,3,1,2,996+22,22,0.198651
498,1,3,1,5,996+22,22,0.198648
499,1,3,1,1,996+22,22,0.198646
500,1,3,1,25,996+22,22,0.198643
501,1,3,1,53,996+22,22,0.19864
502,1,3,1,1,996+22,22,0.198637
503,1,3,1,119,996+22,22,0.198635
504,1,3,1,24,996+22,22,0.198632
505,1,3,1,18,996+22,22,0.198629
506,1,3,1,14,996+22,22,0.198627
507,1,3,1,1,996+22,22,0.198624
508,1,3,1,95,996+22,22,0.198621
509,1,3,1,44,996+22,22,0.198618
510,1,3,1,2,996+22,22,0.198616
511,1,3,1,14,996+22,22,0.198613
512,1,3,1,26,996+22,22,0.19861
513,1,3,1,158,996+22,22,0.198608
514,1,3,1,10,996+22,22,0.198605
515,1,3,1,1,996+22,22,0.198602
516,1,3,1,141,996+22,22,0.198599
517,1,3,1,128,996+22,22,0.198597
518,1,3,1,35,996+22,22,0.198594
519,1,3,1,51,996+22,22,0.198591
520,1,3,1,31,996+22,22,0.198589
521,1,3,1,47,996+22,22,0.198586
522,1,3,1,37,996+22,22,0.198583
523,1,3,1,13,996+22,22,0.19858
524,1,3,1,28,996+22,22,0.198578
525,1,3,1,28,996+22,22,0.198575
526,1,3,1,15,996+22,22,0.198572
527,1,3,1,4,996+22,22,0.19857
528,1,3,1,103,996+22,22,0.198567
529,1,3,1,5,996+22,22,0.198564
530,1,3,1,27,996+22,22,0.198561
531,1,3,1,1,996+22,22,0.198559
532,1,3,1,23,996+22,22,0.198556
533,1,3,1,3,996+22,22,0.198553
534,1,3,1,56,996+22,22,0.198551
535,1,3,1,2,996+22,22,0.198548
536,1,3,1,1,996+22,22,0.198545
537,1,3,1,80,996+22,22,0.198542
538,1,3,1,23,996+22,22,0.19854
539,1,3,1,7,996+22,22,0.198537
540,1,3,1,110,996+22,22,0.198534
541,1,3,1,1,996+22,22,0.198532
542,1,3,1,111,996+22,22,0.198529
543,1,3,1,4,996+22,22,0.198526
544,1,3,1,70,996+22,22,0.198523
545,1,3,1,3,996+22,22,0.198521
546,1,3,1,100,996+22,22,0.198518
547,1,3,1,1,996+22,22,0.198515
548,1,3,1,28,996+22,22,0.198513
549,1,3,1,116,996+22,22,0.19851
550,1,3,1,2,996+22,22,0.198507
551,1,3,1,3,996+22,22,0.198504
552,1,3,1,1,996+22,22,0.198502
553,1,3,1,3,996+22,22,0.198499
554,1,3,1,61,996+22,22,0.198496
555,1,3,1,183,996+22,22,0.198494
556,1,3,1,5,996+22,22,0.198491
557,1,3,1,24,996+22,22,0.198488
558,1,3,1,17,996+22,22,0.198485
559,1,3,1,1,996+22,22,0.198483
560,1,3,1,10,996+22,22,0.19848
561,1,3,1,98,996+22,22,0.198477
562,1,3,1,10,996+22,22,0.198475
563,1,3,1,120,996+22,22,0.198472
564,1,3,1,136,996+22,22,0.198469
565,1,3,1,13,996+22,22,0.198466
566,1,3,1,26,996+22,22,0.198464
567,1,3,1,3,996+22,22,0.198461
568,1,3,1,1,996+22,22,0.198458
569,1,3,1,36,996+22,22,0.198456
570,1,3,1,24,996+22,22,0.198453
571,1,3,1,17,996+22,22,0.19845
572,1,3,1,2,996+22,22,0.198447
573,1,3,1,13,996+22,22,0.198445
574,1,3,1,1,996+22,22,0.198442
575,1,3,1,89,996+22,22,0.198439
576,1,3,1,67,996+22,22,0.198437
577,1,3,1,2,996+22,22,0.198434
578,1,3,1,5,996+22,22,0.198431
579,1,3,1,82,996+22,22,0.198428
580,1,3,1,1,996+22,22,0.198426
581,1,3,1,1,996+22,22,0.198423
582,1,3,1,13,996+22,22,0.19842
583,1,3,1,4,996+22,22,0.198418
584,1,3,1,50,996+22,22,0.198415
585,1,3,1,28,996+22,22,0.198412
586,1,3,1,8,996+22,22,0.198409
587,1,3,1,21,996+22,22,0.198407
588,1,3,1,23,996+22,22,0.198404
589,1,3,1,7,996+22,22,0.198401
590,1,3,1,5,996+22,22,0.198399
591,1,3,1,62,996+22,22,0.198396
592,1,3,1,14,996+22,22,0.198393
593,1,3,1,129,996+22,22,0.19839
594,1,3,1,23,996+22,22,0.198388
595,1,3,1,3,996+22,22,0.198385
596,1,3,1,4,996+22,22,0.198382
597,1,3,1,124,996+22,22,0.19838
598,1,3,1,1,996+22,22,0.198377
599,1,3,1,3,996+22,22,0.198374
600,1,3,1,31,996+22,22,0.198371
601,1,3,1,66,996+22,22,0.198369
602,1,3,1,48,996+22,22,0.198366
603,1,3,1,20,996+22,22,0.198363
604,1,3,1,28,996+22,22,0.198361
605,1,3,1,23,996+22,22,0.198358
606,1,3,1,2,996+22,22,0.198355
607,1,3,1,6,996+22,22,0.198352
608,1,3,1,99,996+22,22,0.19835
609,1,3,1,45,996+22,22,0.198347
610,1,3,1,106,996+22,22,0.198344
611,1,3,1,1,996+22,22,0.198342
612,1,3,1,1,996+22,22,0.198339
613,1,3,1,13,996+22,22,0.198336
614,1,3,1,9,996+22,22,0.198333
615,1,3,1,24,996+22,22,0.198331
616,1,3,1,2,996+22,22,0.198328
617,1,3,1,59,996+22,22,0.198325
618,1,3,1,8,996+22,22,0.198323
619,1,3,1,4,996+22,22,0.19832
620,1,3,1,2,996+22,22,0.198317
621,1,3,1,48,996+22,22,0.198314
622,1,3,1,1,996+22,22,0.198312
623,1,3,1,3,996+22,22,0.198309
624,1,3,1,2,996+22,22,0.198306
625,1,3,1,2,996+22,22,0.198304
626,1,3,1,65,996+22,22,0.198301
627,1,3,1,1,996+22,22,0.198298
628,1,3,1,7,996+22,22,0.198295
629,1,3,1,25,996+22,22,0.198293
630,1,3,1,1,996+22,22,0.19829
631,1,3,1,5,996+22,22,0.198287
632,1,3,1,2,996+22,22,0.198285
633,1,3,1,3,996+22,22,0.198282
634,1,3,1,1,996+22,22,0.198279
635,1,3,1,64,996+22,22,0.198276
636,1,3,1,7,996+22,22,0.198274
637,1,3,1,5,996+22,22,0.198271
638,1,3,1,30,996+22,22,0.198268
639,1,3,1,1,996+22,22,0.198266
640,1,3,1,6,996+22,22,0.198263
641,1,3,1,86,996+22,22,0.19826
642,1,3,1,3,996+22,22,0.198257
643,1,3,1,140,996+22,22,0.198255
644,1,3,1,53,996+22,22,0.198252
645,1,3,1,29,996+22,22,0.198249
646,1,3,1,156,996+22,22,0.198247
647,1,3,1,3,996+22,22,0.198244
648,1,3,1,53,996+22,22,0.198241
649,1,3,1,48,996+22,22,0.198238
650,1,3,1,6,996+22,22,0.198236
651,1,3,1,4,996+22,22,0.198233
652,1,3,1,165,996+22,22,0.19823
653,1,3,1,1,996+22,22,0.198228
654,1,3,1,133,996+22,22,0.198225
655,1,3,1,3,996+22,22,0.198222
656,1,3,1,9,996+22,22,0.198219
657,1,3,1,16,996+22,22,0.198217
658,1,3,1,85,996+22,22,0.198214
659,1,3,1,50,996+22,22,0.198211
660,1,3,1,2,996+22,22,0.198209
661,1,3,1,1,996+22,22,0.198206
662,1,3,1,17,996+22,22,0.198203
663,1,3,1,21,996+22,22,0.1982
