episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
189,11,5,1,12,996+35,35,0.19487,,,,
190,11,5,1,1,996+35,35,0.194843,,,,
191,11,5,1,171,996+35,35,0.194816,,,,
192,11,5,1,9,996+35,35,0.194789,,,,
193,11,5,1,94,996+35,35,0.194761,,,,
194,11,5,1,45,996+35,35,0.194734,,,,
195,11,5,1,134,996+35,35,0.194707,,,,
196,11,5,1,7,996+35,35,0.19468,,,,
197,11,5,1,4,996+35,35,0.194653,,,,
198,11,5,1,19,996+35,35,0.194626,,,,
199,11,5,1,2,996+35,35,0.194599,,,,
200,11,5,1,12,996+35,35,0.194571,,,,
201,12,5,10,206,996+190,190,0.194544,,,,
202,12,5,10,114,996+249,249,0.194517,,,,
203,12,5,10,144,996+279,279,0.19449,,,,
204,12,5,10,190,996+310,310,0.194463,,,,
205,12,5,10,189,996+337,337,0.194436,,,,
206,12,5,10,107,996+342,342,0.194409,,,,
207,12,5,10,179,996+365,365,0.194381,,,,
208,12,5,10,81,996+376,376,0.194354,,,,
209,12,5,10,111,996+386,386,0.194327,,,,
210,12,5,10,162,996+400,400,0.1943,,,,
211,12,5,10,153,996+410,410,0.194273,,,,
212,12,5,10,149,996+411,411,0.194246,,,,
213,12,5,10,147,996+413,413,0.194219,,,,
214,12,5,10,171,996+418,418,0.194191,,,,
215,12,5,10,134,996+420,420,0.194164,,,,
216,12,5,10,199,996+420,420,0.194137,,,,
217,12,5,10,151,996+423,423,0.19411,,,,
218,12,5,10,209,996+425,425,0.194083,,,,
219,12,5,10,155,996+441,441,0.194056,,,,
220,12,5,10,157,996+461,461,0.194029,,,,
221,12,5,10,124,996+461,461,0.194001,,,,
222,12,5,10,146,996+468,468,0.193974,,,,
223,12,5,10,162,996+473,473,0.193947,,,,
224,12,5,10,200,996+473,473,0.19392,,,,
225,12,5,10,98,996+473,473,0.193893,,,,
226,12,5,10,192,996+476,476,0.193866,,,,
227,12,5,10,209,996+477,477,0.193839,,,,
228,12,5,10,216,996+480,480,0.193811,,,,
229,12,5,10,300,996+486,486,0.193784,,,,
230,12,5,10,289,996+490,490,0.193757,,,,
231,12,5,10,111,996+490,490,0.19373,,,,
232,12,5,10,253,996+490,490,0.193703,,,,
233,12,5,10,154,996+490,490,0.193676,,,,
234,12,5,10,86,996+493,493,0.193649,,,,
235,12,5,10,186,996+493,493,0.193621,,,,
236,12,5,10,252,996+494,494,0.193594,,,,
237,12,5,10,72,996+495,495,0.193567,,,,
238,12,5,10,92,996+495,495,0.19354,,,,
239,12,5,10,133,996+496,496,0.193513,,,,
240,12,5,10,115,996+498,498,0.193486,,,,
241,12,5,10,203,996+499,499,0.193459,,,,
242,12,5,10,129,996+500,500,0.193431,,,,
243,12,5,10,115,996+501,501,0.193404,,,,
244,12,5,10,154,996+503,503,0.193377,,,,
245,12,5,10,96,996+510,510,0.19335,,,,
246,12,5,10,152,996+512,512,0.193323,,,,
247,12,5,10,72,996+512,512,0.193296,,,,
248,12,5,10,173,996+512,512,0.193269,,,,
249,12,5,10,271,996+512,512,0.193241,,,,
250,12,5,10,119,996+513,513,0.193214,,,,
251,12,5,10,173,996+513,513,0.193187,,,,
252,12,5,10,128,996+513,513,0.19316,,,,
253,12,5,10,92,996+513,513,0.193133,,,,
254,12,5,10,186,996+516,516,0.193106,,,,
255,12,5,10,101,996+516,516,0.193079,,,,
256,12,5,10,98,996+516,516,0.193051,,,,
257,12,5,10,111,996+516,516,0.193024,,,,
258,12,5,10,107,996+516,516,0.192997,,,,
259,12,5,10,95,996+517,517,0.19297,,,,
260,12,5,10,166,996+524,524,0.192943,,,,
261,12,5,10,136,996+524,524,0.192916,,,,
262,12,5,10,72,996+524,524,0.192889,,,,
263,12,5,10,105,996+524,524,0.192861,,,,
264,12,5,10,178,996+525,525,0.192834,,,,
265,12,5,10,139,996+526,526,0.192807,,,,
266,12,5,10,150,996+526,526,0.19278,,,,
267,12,5,10,147,996+532,532,0.192753,,,,
268,12,5,10,112,996+533,533,0.192726,,,,
269,12,5,10,227,996+533,533,0.192699,,,,
270,12,5,10,139,996+533,533,0.192671,,,,
271,12,5,10,180,996+536,536,0.192644,,,,
272,12,5,10,186,996+536,536,0.192617,,,,
273,12,5,10,289,996+536,536,0.19259,,,,
274,12,5,10,162,996+536,536,0.192563,,,,
275,12,5,10,151,996+536,536,0.192536,,,,
276,12,5,10,300,996+536,536,0.192509,,,,
277,12,5,10,130,996+536,536,0.192481,,,,
278,12,5,10,127,996+536,536,0.192454,,,,
279,12,5,10,213,996+536,536,0.192427,,,,
280,12,5,10,179,996+536,536,0.1924,,,,
281,12,5,10,190,996+536,536,0.192373,,,,
282,12,5,10,152,996+537,537,0.192346,,,,
283,12,5,10,300,996+537,537,0.192319,,,,
284,12,5,10,293,996+537,537,0.192291,,,,
285,12,5,10,89,996+538,538,0.192264,,,,
286,12,5,10,184,996+538,538,0.192237,,,,
287,12,5,10,95,996+538,538,0.19221,,,,
288,12,5,10,159,996+538,538,0.192183,,,,
289,12,5,10,300,996+539,539,0.192156,,,,
290,12,5,10,183,996+539,539,0.192129,,,,
291,12,5,10,173,996+539,539,0.192101,,,,
292,12,5,10,200,996+539,539,0.192074,,,,
293,12,5,10,248,996+540,540,0.192047,,,,
294,12,5,10,118,996+541,541,0.19202,,,,
295,12,5,10,126,996+542,542,0.191993,,,,
296,12,5,10,119,996+542,542,0.191966,,,,
297,12,5,10,67,996+543,543,0.191939,,,,
298,12,5,10,151,996+543,543,0.191911,,,,
299,12,5,10,291,996+543,543,0.191884,,,,
300,12,5,10,143,996+543,543,0.191857,,,,
301,13,5,20,180,996+557,557,0.19183,,,,
302,13,5,20,261,996+559,559,0.191803,,,,
303,13,5,20,257,996+562,562,0.191776,,,,
304,13,5,20,300,996+565,565,0.191749,,,,
305,13,5,20,300,996+591,591,0.191721,,,,
306,13,5,20,176,996+592,592,0.191694,,,,
307,13,5,20,142,996+593,593,0.191667,,,,
308,13,5,20,300,996+602,602,0.19164,,,,
309,13,5,20,173,996+635,635,0.191613,,,,
310,13,5,20,262,996+641,641,0.191586,,,,
311,13,5,20,200,996+650,650,0.191559,,,,
312,13,5,20,195,996+651,651,0.191531,,,,
313,13,5,20,185,996+652,652,0.191504,,,,
314,13,5,20,135,996+652,652,0.191477,,,,
315,13,5,20,221,996+655,655,0.19145,,,,
316,13,5,20,300,996+655,655,0.191423,,,,
317,13,5,20,256,996+656,656,0.191396,,,,
318,13,5,20,300,996+661,661,0.191369,,,,
319,13,5,20,183,996+665,665,0.191341,,,,
320,13,5,20,300,996+665,665,0.191314,,,,
321,13,5,20,300,996+670,670,0.191287,,,,
322,13,5,20,137,996+674,674,0.19126,,,,
323,13,5,20,127,996+690,690,0.191233,,,,
324,13,5,20,125,996+694,694,0.191206,,,,
325,13,5,20,237,996+699,699,0.191179,,,,
326,13,5,20,300,996+699,699,0.191151,,,,
327,13,5,20,215,996+703,703,0.191124,,,,
328,13,5,20,259,996+703,703,0.191097,,,,
329,13,5,20,197,996+706,706,0.19107,,,,
330,13,5,20,300,996+709,709,0.191043,,,,
331,13,5,20,300,996+709,709,0.191016,,,,
332,13,5,20,277,996+709,709,0.190989,,,,
333,13,5,20,300,996+710,710,0.190961,,,,
334,13,5,20,186,996+710,710,0.190934,,,,
335,13,5,20,239,996+711,711,0.190907,,,,
336,13,5,20,286,996+711,711,0.19088,,,,
337,13,5,20,161,996+711,711,0.190853,,,,
338,13,5,20,300,996+711,711,0.190826,,,,
339,13,5,20,265,996+714,714,0.190799,,,,
340,13,5,20,300,996+714,714,0.190771,,,,
341,13,5,20,119,996+714,714,0.190744,,,,
342,13,5,20,179,996+716,716,0.190717,,,,
343,13,5,20,140,996+718,718,0.19069,,,,
344,13,5,20,300,996+718,718,0.190663,,,,
345,13,5,20,300,996+718,718,0.190636,,,,
346,13,5,20,186,996+722,722,0.190609,,,,
347,13,5,20,300,996+722,722,0.190581,,,,
348,13,5,20,170,996+722,722,0.190554,,,,
349,13,5,20,300,996+722,722,0.190527,,,,
350,13,5,20,300,996+722,722,0.1905,,,,
351,13,5,20,300,996+722,722,0.190473,,,,
352,13,5,20,129,996+722,722,0.190446,,,,
353,13,5,20,123,996+722,722,0.190419,,,,
354,13,5,20,161,996+722,722,0.190391,,,,
355,13,5,20,193,996+722,722,0.190364,,,,
356,13,5,20,179,996+723,723,0.190337,,,,
357,13,5,20,181,996+723,723,0.19031,,,,
358,13,5,20,300,996+723,723,0.190283,,,,
359,13,5,20,209,996+723,723,0.190256,,,,
360,13,5,20,300,996+723,723,0.190229,,,,
361,13,5,20,235,996+723,723,0.190201,,,,
362,13,5,20,300,996+723,723,0.190174,,,,
363,13,5,20,151,996+730,730,0.190147,,,,
364,13,5,20,94,996+730,730,0.19012,,,,
365,13,5,20,151,996+733,733,0.190093,,,,
366,13,5,20,214,996+734,734,0.190066,,,,
367,13,5,20,193,996+735,735,0.190039,,,,
368,13,5,20,94,996+735,735,0.190011,,,,
369,13,5,20,271,996+735,735,0.189984,,,,
370,13,5,20,300,996+735,735,0.189957,,,,
371,13,5,20,201,996+735,735,0.18993,,,,
372,13,5,20,203,996+735,735,0.189903,,,,
373,13,5,20,147,996+735,735,0.189876,,,,
374,13,5,20,270,996+735,735,0.189849,,,,
375,13,5,20,211,996+737,737,0.189821,,,,
376,13,5,20,282,996+737,737,0.189794,,,,
377,13,5,20,133,996+737,737,0.189767,,,,
378,13,5,20,152,996+737,737,0.18974,,,,
379,13,5,20,300,996+739,739,0.189713,,,,
380,13,5,20,135,996+741,741,0.189686,,,,
381,13,5,20,203,996+741,741,0.189659,,,,
382,13,5,20,222,996+741,741,0.189631,,,,
383,13,5,20,213,996+742,742,0.189604,,,,
384,13,5,20,257,996+743,743,0.189577,,,,
385,13,5,20,152,996+743,743,0.18955,,,,
386,13,5,20,132,996+743,743,0.189523,,,,
387,13,5,20,87,996+743,743,0.189496,,,,
388,13,5,20,300,996+743,743,0.189469,,,,
389,13,5,20,105,996+743,743,0.189441,,,,
390,13,5,20,155,996+743,743,0.189414,,,,
391,13,5,20,163,996+743,743,0.189387,,,,
392,13,5,20,99,996+744,744,0.18936,,,,
393,13,5,20,171,996+744,744,0.189333,,,,
394,13,5,20,158,996+747,747,0.189306,,,,
395,13,5,20,242,996+747,747,0.189279,,,,
396,13,5,20,192,996+748,748,0.189251,,,,
397,13,5,20,238,996+748,748,0.189224,,,,
398,13,5,20,259,996+748,748,0.189197,,,,
399,13,5,20,250,996+748,748,0.18917,,,,
400,13,5,20,207,996+748,748,0.189143,,,,
401,21,7,1,5,996+748,748,0.189116,,,,
402,21,7,1,187,996+748,748,0.189089,,,,
403,21,7,1,65,996+748,748,0.189061,,,,
404,21,7,1,1,996+748,748,0.189034,,,,
405,21,7,1,130,996+748,748,0.189007,,,,
406,21,7,1,33,996+748,748,0.18898,,,,
407,21,7,1,1,996+748,748,0.188953,,,,
408,21,7,1,53,996+748,748,0.188926,,,,
409,21,7,1,38,996+748,748,0.188899,,,,
410,21,7,1,24,996+748,748,0.188871,,,,
411,21,7,1,195,996+748,748,0.188844,,,,
412,21,7,1,287,996+748,748,0.188817,,,,
413,21,7,1,12,996+748,748,0.18879,,,,
414,21,7,1,34,996+748,748,0.188763,,,,
415,21,7,1,52,996+748,748,0.188736,,,,
416,21,7,1,4,996+748,748,0.188709,,,,
417,21,7,1,34,996+748,748,0.188681,,,,
418,21,7,1,50,996+748,748,0.188654,,,,
419,21,7,1,22,996+748,748,0.188627,,,,
420,21,7,1,46,996+748,748,0.1886,,,,
421,21,7,1,7,996+748,748,0.188573,,,,
422,21,7,1,244,996+748,748,0.188546,,,,
423,21,7,1,73,996+748,748,0.188519,,,,
424,21,7,1,60,996+748,748,0.188491,,,,
425,21,7,1,93,996+748,748,0.188464,,,,
426,21,7,1,6,996+748,748,0.188437,,,,
427,21,7,1,179,996+748,748,0.18841,,,,
428,21,7,1,7,996+748,748,0.188383,,,,
429,21,7,1,163,996+748,748,0.188356,,,,
430,21,7,1,40,996+748,748,0.188329,,,,
431,21,7,1,111,996+748,748,0.188301,,,,
432,21,7,1,46,996+748,748,0.188274,,,,
433,21,7,1,7,996+748,748,0.188247,,,,
434,21,7,1,9,996+748,748,0.18822,,,,
435,21,7,1,29,996+748,748,0.188193,,,,
436,21,7,1,58,996+748,748,0.188166,,,,
437,21,7,1,47,996+748,748,0.188139,,,,
438,21,7,1,104,996+748,748,0.188111,,,,
439,21,7,1,52,996+748,748,0.188084,,,,
440,21,7,1,11,996+748,748,0.188057,,,,
441,21,7,1,57,996+748,748,0.18803,,,,
442,21,7,1,87,996+748,748,0.188003,,,,
443,21,7,1,31,996+748,748,0.187976,,,,
444,21,7,1,18,996+748,748,0.187949,,,,
445,21,7,1,21,996+748,748,0.187921,,,,
446,21,7,1,4,996+748,748,0.187894,,,,
447,21,7,1,104,996+748,748,0.187867,,,,
448,21,7,1,29,996+748,748,0.18784,,,,
449,21,7,1,82,996+748,748,0.187813,,,,
450,21,7,1,1,996+748,748,0.187786,,,,
451,21,7,1,19,996+748,748,0.187759,,,,
452,21,7,1,1,996+748,748,0.187731,,,,
453,21,7,1,22,996+748,748,0.187704,,,,
454,21,7,1,15,996+748,748,0.187677,,,,
455,21,7,1,175,996+748,748,0.18765,,,,
456,21,7,1,113,996+748,748,0.187623,,,,
457,21,7,1,1,996+748,748,0.187596,,,,
458,21,7,1,69,996+748,748,0.187569,,,,
459,21,7,1,41,996+748,748,0.187541,,,,
460,21,7,1,46,996+748,748,0.187514,,,,
461,21,7,1,33,996+748,748,0.187487,,,,
462,21,7,1,22,996+748,748,0.18746,,,,
463,21,7,1,243,996+748,748,0.187433,,,,
464,21,7,1,118,996+748,748,0.187406,,,,
465,21,7,1,1,996+748,748,0.187379,,,,
466,21,7,1,1,996+748,748,0.187351,,,,
467,21,7,1,7,996+748,748,0.187324,,,,
468,21,7,1,5,996+748,748,0.187297,,,,
469,21,7,1,30,996+748,748,0.18727,,,,
470,21,7,1,72,996+748,748,0.187243,,,,
471,21,7,1,4,996+748,748,0.187216,,,,
472,21,7,1,12,996+748,748,0.187189,,,,
473,21,7,1,45,996+748,748,0.187161,,,,
474,21,7,1,32,996+748,748,0.187134,,,,
475,21,7,1,27,996+748,748,0.187107,,,,
476,21,7,1,47,996+748,748,0.18708,,,,
477,21,7,1,8,996+748,748,0.187053,,,,
478,21,7,1,6,996+748,748,0.187026,,,,
479,21,7,1,162,996+748,748,0.186999,,,,
480,21,7,1,206,996+748,748,0.186971,,,,
481,21,7,1,38,996+748,748,0.186944,,,,
482,21,7,1,23,996+748,748,0.186917,,,,
483,21,7,1,71,996+748,748,0.18689,,,,
484,21,7,1,11,996+748,748,0.186863,,,,
485,21,7,1,5,996+748,748,0.186836,,,,
486,21,7,1,25,996+748,748,0.186809,,,,
487,21,7,1,81,996+748,748,0.186781,,,,
488,21,7,1,7,996+748,748,0.186754,,,,
489,21,7,1,11,996+748,748,0.186727,,,,
490,21,7,1,3,996+748,748,0.1867,,,,
491,21,7,1,29,996+748,748,0.186673,,,,
492,21,7,1,55,996+748,748,0.186646,,,,
493,21,7,1,21,996+748,748,0.186619,,,,
494,21,7,1,11,996+748,748,0.186591,,,,
495,21,7,1,1,996+748,748,0.186564,,,,
496,21,7,1,85,996+748,748,0.186537,,,,
497,21,7,1,33,996+748,748,0.18651,,,,
498,21,7,1,60,996+748,748,0.186483,,,,
499,21,7,1,1,996+748,748,0.186456,,,,
500,21,7,1,20,996+748,748,0.186429,,,,
501,22,7,10,192,996+748,748,0.186401,,,,
502,22,7,10,143,996+748,748,0.186374,,,,
503,22,7,10,109,996+748,748,0.186347,,,,
504,22,7,10,169,996+748,748,0.18632,,,,
505,22,7,10,114,996+748,748,0.186293,,,,
506,22,7,10,106,996+748,748,0.186266,,,,
507,22,7,10,187,996+748,748,0.186239,,,,
508,22,7,10,170,996+748,748,0.186211,,,,
509,22,7,10,72,996+748,748,0.186184,,,,
510,22,7,10,137,996+748,748,0.186157,,,,
511,22,7,10,300,996+748,748,0.18613,,,,
512,22,7,10,101,996+748,748,0.186103,,,,
513,22,7,10,138,996+748,748,0.186076,,,,
514,22,7,10,153,996+748,748,0.186049,,,,
515,22,7,10,94,996+748,748,0.186021,,,,
516,22,7,10,88,996+748,748,0.185994,,,,
517,22,7,10,74,996+748,748,0.185967,,,,
518,22,7,10,138,996+748,748,0.18594,,,,
519,22,7,10,131,996+748,748,0.185913,,,,
520,22,7,10,130,996+748,748,0.185886,,,,
521,22,7,10,75,996+748,748,0.185859,,,,
522,22,7,10,178,996+748,748,0.185831,,,,
523,22,7,10,156,996+748,748,0.185804,,,,
524,22,7,10,198,996+748,748,0.185777,,,,
525,22,7,10,300,996+748,748,0.18575,,,,
526,22,7,10,110,996+748,748,0.185723,,,,
527,22,7,10,195,996+748,748,0.185696,,,,
528,22,7,10,114,996+753,753,0.185669,,,,
529,22,7,10,208,996+753,753,0.185641,,,,
530,22,7,10,83,996+753,753,0.185614,,,,
531,22,7,10,248,996+753,753,0.185587,,,,
532,22,7,10,265,996+753,753,0.18556,,,,
533,22,7,10,197,996+753,753,0.185533,,,,
534,22,7,10,96,996+754,754,0.185506,,,,
535,22,7,10,300,996+754,754,0.185479,,,,
536,22,7,10,115,996+756,756,0.185451,,,,
537,22,7,10,88,996+756,756,0.185424,,,,
538,22,7,10,138,996+756,756,0.185397,,,,
539,22,7,10,164,996+756,756,0.18537,,,,
540,22,7,10,181,996+756,756,0.185343,,,,
541,22,7,10,300,996+756,756,0.185316,,,,
542,22,7,10,300,996+756,756,0.185289,,,,
543,22,7,10,187,996+756,756,0.185261,,,,
544,22,7,10,112,996+756,756,0.185234,,,,
545,22,7,10,141,996+756,756,0.185207,,,,
546,22,7,10,173,996+756,756,0.18518,,,,
547,22,7,10,116,996+756,756,0.185153,,,,
548,22,7,10,134,996+756,756,0.185126,,,,
549,22,7,10,268,996+756,756,0.185099,,,,
550,22,7,10,88,996+756,756,0.185071,,,,
551,22,7,10,79,996+756,756,0.185044,,,,
552,22,7,10,300,996+756,756,0.185017,,,,
553,22,7,10,300,996+756,756,0.18499,,,,
554,22,7,10,256,996+756,756,0.184963,,,,
555,22,7,10,300,996+756,756,0.184936,,,,
